Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,,
2019-01-14,35.55937194824219,37.5,37.817501068115234,37.30500030517578,37.712501525878906,129756800
2019-01-15,36.287166595458984,38.26750183105469,38.34749984741211,37.51250076293945,37.567501068115234,114843600
2019-01-16,36.730472564697266,38.73500061035156,38.970001220703125,38.25,38.27000045776367,122278800
2019-01-17,36.94857406616211,38.96500015258789,39.415000915527344,38.314998626708984,38.54999923706055,119284800
2019-01-18,37.17615509033203,39.20500183105469,39.470001220703125,38.994998931884766,39.375,135004000
2019-01-22,36.3416862487793,38.32500076293945,39.182498931884766,38.154998779296875,39.102500915527344,121576000
2019-01-23,36.48866653442383,38.47999954223633,38.78499984741211,37.92499923706055,38.537498474121094,92522400
2019-01-24,36.19944763183594,38.17499923706055,38.619998931884766,37.935001373291016,38.52750015258789,101766000
2019-01-25,37.398990631103516,39.439998626708984,39.532501220703125,38.58000183105469,38.869998931884766,134142000
2019-01-28,37.05287551879883,39.07500076293945,39.08250045776367,38.415000915527344,38.9474983215332,104768400
2019-01-29,36.66883087158203,38.66999816894531,39.532501220703125,38.52750015258789,39.0625,166348800
2019-01-30,39.174583435058594,41.3125,41.537498474121094,40.057498931884766,40.8125,244439200
2019-01-31,39.456695556640625,41.61000061035156,42.25,41.13999938964844,41.52750015258789,162958400
2019-02-01,39.475650787353516,41.630001068115234,42.244998931884766,41.48249816894531,41.7400016784668,130672400
2019-02-04,40.59695053100586,42.8125,42.915000915527344,41.81999969482422,41.852500915527344,125982000
2019-02-05,41.29155349731445,43.54499816894531,43.77000045776367,43.087501525878906,43.21500015258789,144406400
2019-02-06,41.3057746887207,43.560001373291016,43.89250183105469,43.212501525878906,43.662498474121094,112958400
2019-02-07,40.523468017578125,42.73500061035156,43.48500061035156,42.584999084472656,43.099998474121094,126966800
2019-02-08,40.57108688354492,42.602500915527344,42.665000915527344,42.10499954223633,42.247501373291016,95280000
2019-02-11,40.337764739990234,42.35749816894531,42.8025016784668,42.3125,42.76250076293945,83973600
2019-02-12,40.68536376953125,42.72249984741211,42.75,42.42499923706055,42.525001525878906,89134000
2019-02-13,40.516326904296875,42.54499816894531,43.119998931884766,42.47999954223633,42.84749984741211,89960800
2019-02-14,40.6639404296875,42.70000076293945,42.814998626708984,42.345001220703125,42.4275016784668,87342800
2019-02-15,40.573463439941406,42.60499954223633,42.92499923706055,42.4375,42.8125,98507200
2019-02-19,40.69489669799805,42.73249816894531,42.86000061035156,42.372501373291016,42.4275016784668,75891200
2019-02-20,40.9567756652832,43.00749969482422,43.33000183105469,42.747501373291016,42.79750061035156,104457600
2019-02-21,40.725833892822266,42.76499938964844,43.092498779296875,42.57500076293945,42.95000076293945,68998800
2019-02-22,41.18056869506836,43.24250030517578,43.25,42.845001220703125,42.89500045776367,75652800
2019-02-25,41.48054122924805,43.557498931884766,43.967498779296875,43.48749923706055,43.540000915527344,87493600
2019-02-26,41.50435256958008,43.58250045776367,43.82500076293945,43.29249954223633,43.4275016784668,68280800
2019-02-27,41.63291549682617,43.717498779296875,43.75,43.182498931884766,43.3025016784668,111341600
2019-02-28,41.22341537475586,43.287498474121094,43.727500915527344,43.22999954223633,43.58000183105469,112861600
2019-03-01,41.65672302246094,43.74250030517578,43.787498474121094,43.22249984741211,43.56999969482422,103544800
2019-03-04,41.86623764038086,43.962501525878906,44.4375,43.49250030517578,43.92250061035156,109744800
2019-03-05,41.79005813598633,43.88249969482422,44.0,43.6349983215332,43.98500061035156,78949600
2019-03-06,41.549591064453125,43.630001068115234,43.872501373291016,43.48500061035156,43.66749954223633,83241600
2019-03-07,41.068660736083984,43.125,43.61000061035156,43.005001068115234,43.467498779296875,99185600
2019-03-08,41.166282653808594,43.227500915527344,43.26750183105469,42.375,42.58000183105469,95997600
2019-03-11,42.592376708984375,44.724998474121094,44.779998779296875,43.837501525878906,43.872501373291016,128044000
2019-03-12,43.070919036865234,45.227500915527344,45.66749954223633,44.842498779296875,45.0,129870400
2019-03-13,43.26138687133789,45.4275016784668,45.82500076293945,45.22999954223633,45.5625,124130000
2019-03-14,43.7422981262207,45.932498931884766,46.025001525878906,45.63999938964844,45.974998474121094,94318000
2019-03-15,44.31131362915039,46.529998779296875,46.83250045776367,45.935001373291016,46.212501525878906,156171600
2019-03-18,44.76366424560547,47.005001068115234,47.09749984741211,46.4474983215332,46.45000076293945,104879200
2019-03-19,44.4089241027832,46.63249969482422,47.247501373291016,46.47999954223633,47.087501525878906,126585600
2019-03-20,44.7969970703125,47.040000915527344,47.372501373291016,46.182498931884766,46.557498931884766,124140800
2019-03-21,46.44688415527344,48.772499084472656,49.08250045776367,47.45249938964844,47.505001068115234,204136800
2019-03-22,45.48503494262695,47.76250076293945,49.42250061035156,47.69499969482422,48.834999084472656,169630800
2019-03-25,44.935081481933594,47.185001373291016,47.994998931884766,46.650001525878906,47.877498626708984,175381200
2019-03-26,44.470829010009766,46.6974983215332,48.220001220703125,46.14500045776367,47.915000915527344,199202000
2019-03-27,44.87080001831055,47.11750030517578,47.439998626708984,46.63750076293945,47.1875,119393600
2019-03-28,44.93031311035156,47.18000030517578,47.38999938964844,46.88249969482422,47.23749923706055,83121600
2019-03-29,45.2231559753418,47.48749923706055,47.52000045776367,47.1349983215332,47.45750045776367,94256000
2019-04-01,45.53029251098633,47.810001373291016,47.91999816894531,47.095001220703125,47.90999984741211,111448000
2019-04-02,46.192138671875,48.505001068115234,48.6150016784668,47.76250076293945,47.772499084472656,91062800
2019-04-03,46.50876998901367,48.837501525878906,49.125,48.287498474121094,48.3125,93087200
2019-04-04,46.58973693847656,48.92250061035156,49.092498779296875,48.28499984741211,48.6974983215332,76457200
2019-04-05,46.901607513427734,49.25,49.275001525878906,48.98249816894531,49.11249923706055,74106400
2019-04-08,47.63966369628906,50.025001525878906,50.057498931884766,49.084999084472656,49.10499954223633,103526800
2019-04-09,47.49680709838867,49.875,50.712501525878906,49.807498931884766,50.08000183105469,143072800
2019-04-10,47.763450622558594,50.154998779296875,50.185001373291016,49.54499816894531,49.66999816894531,86781200
2019-04-11,47.36586380004883,49.73749923706055,50.25,49.61000061035156,50.212501525878906,83603200
2019-04-12,47.34681701660156,49.717498779296875,50.03499984741211,49.0525016784668,49.79999923706055,111042800
2019-04-15,47.432533264160156,49.807498931884766,49.962501525878906,49.502498626708984,49.64500045776367,70146400
2019-04-16,47.437294006347656,49.8125,50.342498779296875,49.63999938964844,49.8650016784668,102785600
2019-04-17,48.36103439331055,50.782501220703125,50.845001220703125,49.65250015258789,49.8849983215332,115627200
2019-04-18,48.53484344482422,50.96500015258789,51.037498474121094,50.630001068115234,50.779998779296875,96783200
2019-04-22,48.6943359375,51.13249969482422,51.23500061035156,50.584999084472656,50.70750045776367,77758000
2019-04-23,49.39667892456055,51.869998931884766,51.9375,50.974998474121094,51.10749816894531,93292000
2019-04-24,49.32049560546875,51.790000915527344,52.119998931884766,51.76250076293945,51.84000015258789,70162400
2019-04-25,48.87291717529297,51.31999969482422,51.939998626708984,51.279998779296875,51.70750045776367,74172800
2019-04-26,48.63959884643555,51.07500076293945,51.25,50.529998779296875,51.224998474121094,74596400
2019-04-29,48.71339797973633,51.15250015258789,51.49250030517578,50.96500015258789,51.099998474121094,88818800
2019-04-30,47.77536392211914,50.16749954223633,50.849998474121094,49.77750015258789,50.76499938964844,186139600
2019-05-01,50.12044143676758,52.630001068115234,53.82749938964844,52.307498931884766,52.470001220703125,259309200
2019-05-02,49.79428482055664,52.287498474121094,53.162498474121094,52.032501220703125,52.459999084472656,127985200
2019-05-03,50.41328811645508,52.9375,52.959999084472656,52.557498931884766,52.72249984741211,83569600
2019-05-06,49.634769439697266,52.119998931884766,52.209999084472656,50.875,51.0724983215332,129772400
2019-05-07,48.2967643737793,50.71500015258789,51.85499954223633,50.20750045776367,51.470001220703125,155054800
2019-05-08,48.3062858581543,50.724998474121094,51.334999084472656,50.4375,50.474998474121094,105358000
2019-05-09,47.787261962890625,50.18000030517578,50.41999816894531,49.165000915527344,50.099998474121094,139634400
2019-05-10,47.125244140625,49.29499816894531,49.712501525878906,48.192501068115234,49.35499954223633,164834800
2019-05-13,44.3863525390625,46.43000030517578,47.369998931884766,45.712501525878906,46.9275016784668,229722400
2019-05-14,45.0890007019043,47.165000915527344,47.42499923706055,46.352500915527344,46.602500915527344,146118800
2019-05-15,45.629127502441406,47.72999954223633,47.9375,46.505001068115234,46.567501068115234,106178800
2019-05-16,45.42837905883789,47.52000045776367,48.11750030517578,47.209999084472656,47.477500915527344,132125600
2019-05-17,45.17027282714844,47.25,47.724998474121094,46.689998626708984,46.73249816894531,131516400
2019-05-20,43.7578010559082,45.772499084472656,46.087501525878906,45.06999969482422,45.880001068115234,154449200
2019-05-21,44.59667205810547,46.650001525878906,47.0,46.17499923706055,46.30500030517578,113459200
2019-05-22,43.68370056152344,45.69499969482422,46.4275016784668,45.63750076293945,46.165000915527344,118994400
2019-05-23,42.93803787231445,44.915000915527344,45.1349983215332,44.45249938964844,44.95000076293945,146118800
2019-05-24,42.773136138916016,44.74250030517578,45.53499984741211,44.654998779296875,45.04999923706055,94858800
2019-05-28,42.59627914428711,44.557498931884766,45.147499084472656,44.477500915527344,44.72999954223633,111792800
2019-05-29,42.39312744140625,44.345001220703125,44.837501525878906,44.0,44.10499954223633,113924800
2019-05-30,42.613006591796875,44.57500076293945,44.807498931884766,44.16749954223633,44.48749923706055,84873600
2019-05-31,41.8410530090332,43.76750183105469,44.497501373291016,43.747501373291016,44.057498931884766,108174400
2019-06-03,41.418025970458984,43.32500076293945,44.47999954223633,42.567501068115234,43.900001525878906,161584400
2019-06-04,42.933265686035156,44.90999984741211,44.95750045776367,43.630001068115234,43.86000061035156,123872000
2019-06-05,43.62635803222656,45.6349983215332,46.247501373291016,45.28499984741211,46.06999969482422,119093600
2019-06-06,44.26685333251953,46.30500030517578,46.36750030517578,45.537498474121094,45.77000045776367,90105200
2019-06-07,45.44511032104492,47.537498474121094,47.97999954223633,46.442501068115234,46.627498626708984,122737600
2019-06-10,46.02586364746094,48.14500045776367,48.842498779296875,47.904998779296875,47.95249938964844,104883600
2019-06-11,46.558834075927734,48.70249938964844,49.0,48.400001525878906,48.71500015258789,107731600
2019-06-12,46.41065216064453,48.54750061035156,48.99250030517578,48.34749984741211,48.48749923706055,73012800
2019-06-13,46.401092529296875,48.537498474121094,49.1974983215332,48.400001525878906,48.67499923706055,86698400
2019-06-14,46.064117431640625,48.185001373291016,48.397499084472656,47.57500076293945,47.88750076293945,75046000
2019-06-17,46.338958740234375,48.47249984741211,48.7400016784668,48.04249954223633,48.224998474121094,58676400
2019-06-18,47.428775787353516,49.61249923706055,50.0724983215332,48.8025016784668,49.01250076293945,106204000
2019-06-19,47.290157318115234,49.467498779296875,49.970001220703125,49.32749938964844,49.91999816894531,84496800
2019-06-20,47.670162200927734,49.8650016784668,50.15250015258789,49.50749969482422,50.092498779296875,86056000
2019-06-21,47.50764083862305,49.69499969482422,50.212501525878906,49.537498474121094,49.70000076293945,191202400
2019-06-24,47.459842681884766,49.64500045776367,50.040000915527344,49.54249954223633,49.6349983215332,72881600
2019-06-25,46.7404670715332,48.89250183105469,49.814998626708984,48.8224983215332,49.60749816894531,84281200
2019-06-26,47.75141906738281,49.95000076293945,50.247501373291016,49.337501525878906,49.442501068115234,104270000
2019-06-27,47.73707962036133,49.935001373291016,50.39250183105469,49.89250183105469,50.0724983215332,83598800
2019-06-28,47.302120208740234,49.47999954223633,49.875,49.26250076293945,49.66999816894531,124442400
2019-07-01,48.16966247558594,50.38750076293945,51.122501373291016,50.162498474121094,50.79249954223633,109012000
2019-07-02,48.45168685913086,50.682498931884766,50.782501220703125,50.34000015258789,50.352500915527344,67740800
2019-07-03,48.85319137573242,51.102500915527344,51.11000061035156,50.67250061035156,50.81999969482422,45448000
2019-07-05,48.8101692199707,51.057498931884766,51.27000045776367,50.724998474121094,50.837501525878906,69062000
2019-07-08,47.80400085449219,50.005001068115234,50.349998474121094,49.602500915527344,50.20249938964844,101354400
2019-07-09,48.095584869384766,50.310001373291016,50.377498626708984,49.70249938964844,49.79999923706055,82312000
2019-07-10,48.571170806884766,50.807498931884766,50.932498931884766,50.38999938964844,50.462501525878906,71588400
2019-07-11,48.217464447021484,50.4375,51.09749984741211,50.4275016784668,50.82749938964844,80767200
2019-07-12,48.58790969848633,50.82500076293945,51.0,50.54999923706055,50.61249923706055,70380800
2019-07-15,49.04439163208008,51.3025016784668,51.467498779296875,51.0,51.022499084472656,67789600
2019-07-16,48.874698638916016,51.125,51.52750015258789,50.875,51.147499084472656,67467200
2019-07-17,48.59986114501953,50.837501525878906,51.272499084472656,50.817501068115234,51.01250076293945,56430000
2019-07-18,49.15194320678711,51.415000915527344,51.470001220703125,50.92499923706055,51.0,74162400
2019-07-19,48.41820526123047,50.647499084472656,51.625,50.59000015258789,51.4474983215332,83717200
2019-07-22,49.5247802734375,51.80500030517578,51.807498931884766,50.90250015258789,50.912498474121094,89111600
2019-07-23,49.91193771362305,52.209999084472656,52.227500915527344,51.8224983215332,52.1150016784668,73420800
2019-07-24,49.871307373046875,52.16749954223633,52.287498474121094,51.79249954223633,51.91749954223633,59966400
2019-07-25,49.47698211669922,51.755001068115234,52.310001373291016,51.682498931884766,52.22249984741211,55638400
2019-07-26,49.6490592956543,51.935001373291016,52.432498931884766,51.78499984741211,51.869998931884766,70475600
2019-07-29,50.1126823425293,52.41999816894531,52.65999984741211,52.11000061035156,52.1150016784668,86693600
